id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
3276,0.93,0.65,4,212,4,0,0,0,IT,medium,very satisfied,average performance,medium
3277,0.86,0.59,3,215,3,0,0,0,RandD,medium,very satisfied,average performance,medium
3278,0.78,0.98,4,239,3,0,0,0,RandD,medium,satisfied,very high performance,high
3279,0.69,0.55,3,188,3,0,0,0,RandD,medium,satisfied,low performance,medium
3280,0.84,0.51,4,259,3,0,0,0,RandD,medium,very satisfied,low performance,high
3281,0.48,0.62,3,200,3,1,0,0,RandD,medium,unsatisfied,average performance,medium
3282,0.63,0.86,3,245,2,0,0,0,marketing,low,satisfied,high performance,high
3283,0.54,0.61,3,182,2,0,0,0,sales,low,unsatisfied,average performance,medium
3284,0.85,0.53,4,181,2,0,0,0,accounting,low,very satisfied,low performance,medium
3285,0.51,0.52,3,164,3,0,0,0,support,low,unsatisfied,low performance,low
3286,0.88,0.86,5,257,3,0,0,0,technical,low,very satisfied,high performance,high
3287,0.87,0.93,3,178,3,0,0,0,management,low,very satisfied,very high performance,medium
3288,0.54,0.5,4,224,3,0,0,0,marketing,low,unsatisfied,low performance,medium
3289,0.96,0.67,5,170,3,0,0,0,marketing,high,very satisfied,average performance,low
3290,0.58,0.75,4,233,2,0,0,0,marketing,low,satisfied,high performance,high
3291,0.21,0.57,5,239,3,0,0,0,sales,high,very unsatisfied,low performance,high
3292,0.5,0.56,5,185,2,0,0,0,sales,high,unsatisfied,low performance,medium
3293,0.52,0.54,4,184,3,0,0,0,sales,low,unsatisfied,low performance,medium
3294,0.5,0.7,3,188,2,0,0,0,sales,low,unsatisfied,average performance,medium
3295,0.74,0.86,3,186,3,1,0,0,sales,high,satisfied,high performance,medium
3296,0.69,0.63,3,226,3,0,0,0,sales,low,satisfied,average performance,medium
3297,0.61,0.74,2,143,6,0,0,0,sales,medium,satisfied,high performance,low
3298,0.5,0.82,3,213,3,0,0,0,sales,high,unsatisfied,high performance,medium
3299,0.79,0.53,2,217,2,0,0,0,sales,medium,very satisfied,low performance,medium
3300,0.73,0.68,5,190,2,0,0,0,sales,medium,satisfied,average performance,medium
3301,0.49,0.69,2,147,2,0,0,0,sales,medium,unsatisfied,average performance,low
3302,0.7,0.77,2,235,3,1,0,0,sales,medium,satisfied,high performance,high
3303,0.27,0.62,6,136,3,0,0,0,sales,high,very unsatisfied,average performance,low
3304,0.8,0.54,5,261,2,0,0,0,sales,medium,very satisfied,low performance,high
3305,0.45,0.6,6,176,4,0,0,0,sales,medium,unsatisfied,average performance,medium
3306,0.63,0.64,4,212,4,0,0,0,sales,medium,satisfied,average performance,medium
3307,0.76,0.52,2,148,3,0,0,0,sales,high,satisfied,low performance,low
3308,0.42,0.74,6,218,6,0,0,0,sales,medium,unsatisfied,high performance,medium
3309,0.41,0.87,6,262,6,0,0,0,sales,high,unsatisfied,high performance,high
3310,0.74,0.46,6,145,3,0,0,0,accounting,low,satisfied,low performance,low
3311,0.82,0.75,3,230,4,1,0,0,accounting,medium,very satisfied,high performance,medium
3312,0.82,0.65,4,210,2,0,0,0,accounting,medium,very satisfied,average performance,medium
3313,0.53,0.73,4,227,3,0,0,0,hr,medium,unsatisfied,average performance,medium
3314,0.71,0.77,4,142,2,0,0,0,hr,medium,satisfied,high performance,low
3315,0.5,0.9,4,171,2,0,0,0,hr,low,unsatisfied,very high performance,low
3316,0.68,0.89,3,241,3,0,0,0,hr,low,satisfied,very high performance,high
3317,0.68,0.99,3,247,2,1,0,0,technical,low,satisfied,very high performance,high
3318,0.48,0.86,5,246,3,0,0,0,technical,low,unsatisfied,high performance,high
3319,0.59,0.72,3,188,3,1,0,0,technical,low,satisfied,average performance,medium
3320,0.21,0.7,3,104,2,0,0,0,technical,low,very unsatisfied,average performance,low
3321,0.99,0.73,5,197,4,1,0,0,technical,low,very satisfied,average performance,medium
3322,1.0,0.88,4,191,4,0,0,0,technical,low,very satisfied,very high performance,medium
3323,0.84,0.51,4,173,2,0,0,0,technical,low,very satisfied,low performance,low
3324,0.86,0.82,2,207,4,1,0,0,technical,low,very satisfied,high performance,medium
3325,0.52,0.54,5,247,4,0,0,0,technical,high,unsatisfied,low performance,high
3326,0.94,0.97,5,197,5,1,0,0,technical,low,very satisfied,very high performance,medium
3327,0.55,0.81,3,242,2,0,0,0,technical,low,unsatisfied,high performance,high
3328,0.79,0.59,3,145,2,0,0,0,support,low,very satisfied,average performance,low
3329,0.91,0.9,4,174,3,0,0,0,support,low,very satisfied,very high performance,low
3330,0.82,0.99,3,195,2,0,0,0,support,high,very satisfied,very high performance,medium
3331,0.84,0.94,4,270,3,1,0,0,support,low,very satisfied,very high performance,high
3332,0.72,0.68,4,238,3,0,0,0,support,low,satisfied,average performance,high
3333,0.68,0.85,4,156,2,0,0,0,support,low,satisfied,high performance,low
3334,0.99,0.96,5,261,3,0,0,0,support,high,very satisfied,very high performance,high
3335,0.74,0.85,5,135,2,0,0,0,support,low,satisfied,high performance,low
3336,0.8,0.41,6,185,4,0,0,0,support,medium,very satisfied,low performance,medium
3337,0.55,0.55,3,197,3,0,0,0,support,high,unsatisfied,low performance,medium
3338,0.56,0.95,3,241,3,0,0,0,support,medium,unsatisfied,very high performance,high
3339,0.88,0.98,3,263,3,1,0,0,technical,high,very satisfied,very high performance,high
3340,0.86,0.49,4,251,2,0,0,0,technical,medium,very satisfied,low performance,high
3341,0.64,0.95,3,218,2,0,0,0,technical,medium,satisfied,very high performance,medium
3342,0.82,0.58,4,183,3,0,0,0,management,medium,very satisfied,low performance,medium
3343,0.66,0.8,4,252,3,0,0,0,IT,medium,satisfied,high performance,high
3344,0.64,0.95,3,98,3,0,0,0,IT,medium,satisfied,very high performance,low
3345,0.17,0.78,6,284,4,0,0,0,IT,medium,very unsatisfied,high performance,high
3346,0.75,0.68,4,220,2,0,0,0,IT,medium,satisfied,average performance,medium
3347,0.45,0.39,4,275,3,0,0,0,IT,medium,unsatisfied,low performance,high
3348,0.99,0.9,4,164,3,0,0,0,product_mng,high,very satisfied,very high performance,low
3349,0.93,0.67,5,237,4,0,0,0,product_mng,low,very satisfied,average performance,high
3350,0.88,0.8,3,133,3,0,0,0,product_mng,medium,very satisfied,high performance,low
3351,0.62,0.52,5,256,4,0,0,0,product_mng,medium,satisfied,low performance,high
3352,0.94,0.88,4,270,3,0,0,0,IT,medium,very satisfied,very high performance,high
3353,0.59,0.92,4,196,2,0,0,0,RandD,medium,satisfied,very high performance,medium
3354,0.93,0.89,4,209,2,0,0,0,RandD,medium,very satisfied,very high performance,medium
3355,0.71,0.39,3,261,3,0,0,0,RandD,medium,satisfied,low performance,high
3356,0.6,0.6,3,221,2,0,0,0,RandD,medium,satisfied,average performance,medium
3357,0.71,0.69,4,180,3,1,0,0,RandD,medium,satisfied,average performance,medium
3358,0.91,0.57,4,145,3,0,0,0,marketing,medium,very satisfied,low performance,low
3359,0.78,0.96,4,111,2,0,0,0,sales,high,satisfied,very high performance,low
3360,0.52,0.63,4,232,3,0,0,0,accounting,low,unsatisfied,average performance,high
3361,0.99,0.7,5,195,3,0,0,0,support,low,very satisfied,average performance,medium
3362,0.86,0.51,4,211,2,1,0,0,technical,low,very satisfied,low performance,medium
3363,0.74,0.68,4,194,2,0,0,0,management,high,satisfied,average performance,medium
3364,0.15,0.84,4,275,5,0,0,0,marketing,low,very unsatisfied,high performance,high
3365,0.57,0.54,3,140,3,0,0,0,marketing,low,satisfied,low performance,low
3366,0.67,0.6,3,157,3,0,0,0,marketing,low,satisfied,average performance,low
3367,0.8,0.93,4,258,3,0,0,0,sales,high,very satisfied,very high performance,high
3368,0.83,0.82,5,273,4,0,0,0,sales,low,very satisfied,high performance,high
3369,0.69,0.53,3,135,2,0,0,0,sales,low,satisfied,low performance,low
3370,0.64,0.83,3,188,4,0,0,0,sales,low,satisfied,high performance,medium
3371,0.95,0.52,5,222,2,0,0,0,sales,low,very satisfied,low performance,medium
3372,0.97,0.52,4,231,3,0,0,0,sales,low,very satisfied,low performance,high
3373,0.85,0.86,3,255,2,0,0,0,sales,low,very satisfied,high performance,high
3374,0.72,0.51,3,254,2,0,0,0,sales,low,satisfied,low performance,high
3375,0.91,0.85,3,244,3,1,0,0,sales,medium,very satisfied,high performance,high
3376,0.81,0.83,3,132,4,0,0,0,sales,medium,very satisfied,high performance,low
3377,0.13,0.67,5,234,6,0,0,0,sales,medium,very unsatisfied,average performance,high
3378,0.95,0.81,4,272,3,0,0,0,sales,medium,very satisfied,high performance,high
3379,0.82,0.54,4,191,3,0,0,0,sales,medium,very satisfied,low performance,medium
3380,0.63,0.93,4,238,4,0,0,0,sales,medium,satisfied,very high performance,high
3381,0.55,0.69,3,225,2,0,0,0,sales,medium,unsatisfied,average performance,medium
3382,0.83,0.95,3,211,2,0,0,0,sales,medium,very satisfied,very high performance,medium
3383,0.54,0.98,3,217,3,0,0,0,sales,medium,unsatisfied,very high performance,medium
3384,0.89,0.91,5,156,4,0,0,0,sales,medium,very satisfied,very high performance,low
3385,0.79,0.55,3,147,3,0,0,0,sales,medium,very satisfied,low performance,low
3386,0.56,0.73,4,134,3,0,0,0,accounting,medium,unsatisfied,average performance,low
3387,0.89,0.7,4,235,2,1,0,0,accounting,high,very satisfied,average performance,high
3388,1.0,0.66,4,238,4,0,0,0,accounting,low,very satisfied,average performance,high
3389,0.43,0.72,3,258,4,0,0,0,hr,medium,unsatisfied,average performance,high
3390,0.71,0.55,5,224,3,0,0,0,hr,medium,satisfied,low performance,medium
3391,0.98,0.59,4,149,2,0,0,0,hr,medium,very satisfied,average performance,low
3392,0.81,0.7,4,219,2,1,0,0,hr,medium,very satisfied,average performance,medium
3393,0.71,0.53,3,186,2,0,0,0,technical,low,satisfied,low performance,medium
3394,0.99,0.6,4,259,4,0,0,0,technical,low,very satisfied,average performance,high
3395,0.34,0.62,3,119,2,0,0,0,technical,low,unsatisfied,average performance,low
3396,0.58,0.91,3,223,2,0,0,0,technical,low,satisfied,very high performance,medium
3397,0.77,0.49,4,184,3,0,0,0,technical,low,satisfied,low performance,medium
3398,0.64,0.5,3,238,4,0,0,0,technical,low,satisfied,low performance,high
3399,0.13,1.0,4,157,5,1,0,0,technical,low,very unsatisfied,very high performance,low
3400,0.98,0.6,2,249,3,0,0,0,technical,low,very satisfied,average performance,high
3401,0.72,0.84,4,195,2,0,0,0,technical,low,satisfied,high performance,medium
3402,0.55,0.79,3,162,2,0,0,0,technical,low,unsatisfied,high performance,low
3403,0.62,0.91,4,231,3,0,0,0,technical,low,satisfied,very high performance,high
3404,0.74,0.91,2,264,3,0,0,0,support,low,satisfied,very high performance,high
3405,0.69,0.96,3,210,3,0,0,0,support,low,satisfied,very high performance,medium
3406,0.6,0.63,4,192,3,0,0,0,support,low,satisfied,average performance,medium
3407,0.54,0.43,3,192,2,0,0,0,support,low,unsatisfied,low performance,medium
3408,0.56,0.75,4,249,3,0,0,0,support,low,unsatisfied,high performance,high
3409,0.58,0.86,5,206,3,0,0,0,support,low,satisfied,high performance,medium
3410,0.21,0.66,4,165,5,0,0,0,support,low,very unsatisfied,average performance,low
3411,0.52,0.85,5,183,3,0,0,0,support,low,unsatisfied,high performance,medium
3412,0.98,0.7,4,253,2,0,0,0,support,low,very satisfied,average performance,high
3413,0.85,0.97,3,256,3,0,0,0,support,low,very satisfied,very high performance,high
3414,0.62,0.88,2,263,4,0,0,0,support,medium,satisfied,very high performance,high
3415,0.63,0.61,3,234,3,1,0,0,technical,medium,satisfied,average performance,high
3416,0.84,0.97,6,223,2,0,0,0,technical,medium,very satisfied,very high performance,medium
3417,0.71,0.69,2,172,3,0,0,0,technical,medium,satisfied,average performance,low
3418,0.36,0.55,6,226,6,0,0,0,management,medium,unsatisfied,low performance,medium
3419,0.79,0.56,6,205,4,1,0,0,IT,medium,very satisfied,low performance,medium
3420,0.59,0.55,4,235,2,0,0,0,IT,medium,satisfied,low performance,high
3421,0.5,0.53,4,263,3,0,0,0,IT,medium,unsatisfied,low performance,high
3422,0.88,0.66,4,271,3,1,0,0,IT,medium,very satisfied,average performance,high
3423,0.65,0.69,6,131,5,0,0,0,IT,medium,satisfied,average performance,low
3424,0.71,0.56,4,238,4,0,0,0,product_mng,medium,satisfied,low performance,high
3425,0.89,0.54,3,214,2,0,0,0,product_mng,medium,very satisfied,low performance,medium
3426,0.83,0.84,3,267,3,0,0,0,product_mng,high,very satisfied,high performance,high
3427,0.73,0.53,3,184,2,0,0,0,product_mng,low,satisfied,low performance,medium
3428,0.71,0.67,3,264,3,0,0,0,IT,medium,satisfied,average performance,high
3429,0.53,0.66,3,109,2,0,0,0,RandD,medium,unsatisfied,average performance,low
3430,0.74,0.7,3,253,4,1,0,0,RandD,medium,satisfied,average performance,high
3431,0.6,0.52,4,207,2,1,0,0,RandD,medium,satisfied,low performance,medium
3432,0.47,0.6,4,263,5,0,0,0,RandD,low,unsatisfied,average performance,high
3433,0.88,0.88,3,214,2,1,0,0,RandD,low,very satisfied,very high performance,medium
3434,0.62,0.67,2,153,3,0,0,0,marketing,low,satisfied,average performance,low
3435,0.24,0.48,5,123,5,1,0,0,sales,low,very unsatisfied,low performance,low
3436,0.15,0.36,5,159,2,0,0,0,accounting,low,very unsatisfied,low performance,low
3437,0.92,0.82,3,185,3,0,0,0,support,low,very satisfied,high performance,medium
3438,0.74,0.7,4,167,3,1,0,0,technical,low,satisfied,average performance,low
3439,0.86,0.77,3,271,3,0,0,0,management,low,very satisfied,high performance,high
3440,0.96,0.61,3,140,3,0,0,0,marketing,low,very satisfied,average performance,low
3441,0.54,0.6,4,141,3,0,0,0,marketing,low,unsatisfied,average performance,low
3442,0.99,0.87,4,190,2,0,0,0,marketing,low,very satisfied,high performance,medium
3443,0.72,0.73,5,134,2,0,0,0,sales,low,satisfied,average performance,low
3444,0.96,0.75,5,176,4,0,0,0,sales,low,very satisfied,high performance,medium
3445,0.73,0.73,4,194,2,0,0,0,sales,low,satisfied,average performance,medium
3446,0.67,0.44,5,212,4,0,0,0,sales,low,satisfied,low performance,medium
3447,0.58,0.72,5,234,3,1,0,0,sales,low,satisfied,average performance,high
3448,0.9,0.99,4,190,2,0,0,0,sales,low,very satisfied,very high performance,medium
3449,0.99,0.37,5,155,3,0,0,0,sales,low,very satisfied,low performance,low
3450,0.89,0.58,4,232,2,0,0,0,sales,low,very satisfied,low performance,high
3451,0.72,0.95,4,216,3,0,0,0,sales,low,satisfied,very high performance,medium
3452,0.77,0.8,3,207,3,0,0,0,sales,low,satisfied,high performance,medium
3453,0.8,0.94,4,200,4,0,0,0,sales,medium,very satisfied,very high performance,medium
3454,0.89,0.86,3,178,4,0,0,0,sales,medium,very satisfied,high performance,medium
3455,0.59,0.81,4,173,2,0,0,0,sales,medium,satisfied,high performance,low
3456,0.24,0.87,5,268,5,0,0,0,sales,medium,very unsatisfied,high performance,high
3457,0.94,0.59,6,212,2,0,0,0,sales,medium,very satisfied,average performance,medium
3458,0.74,0.5,4,216,3,0,0,0,sales,medium,satisfied,low performance,medium
3459,0.63,0.62,5,212,6,0,0,0,sales,medium,satisfied,average performance,medium
3460,0.63,0.59,3,155,3,1,0,0,sales,medium,satisfied,average performance,low
3461,0.77,0.65,4,164,2,0,0,0,sales,medium,satisfied,average performance,low
3462,0.87,0.74,3,209,3,0,0,0,accounting,medium,very satisfied,high performance,medium
3463,0.79,0.61,4,136,3,0,0,0,accounting,medium,very satisfied,average performance,low
3464,0.54,0.84,4,223,3,0,0,0,accounting,medium,unsatisfied,high performance,medium
3465,0.59,0.83,4,239,4,0,0,0,hr,high,satisfied,high performance,high
3466,0.86,0.87,3,205,4,0,0,0,hr,low,very satisfied,high performance,medium
3467,0.98,0.68,3,203,3,0,0,0,hr,medium,very satisfied,average performance,medium
3468,1.0,0.79,5,152,4,0,0,0,hr,medium,very satisfied,high performance,low
3469,0.9,0.79,4,236,3,1,0,0,technical,medium,very satisfied,high performance,high
3470,0.34,0.6,4,114,3,0,0,0,technical,medium,unsatisfied,average performance,low
3471,0.95,0.93,3,209,2,0,0,0,technical,low,very satisfied,very high performance,medium
3472,0.79,0.48,4,178,2,0,0,0,technical,low,very satisfied,low performance,medium
3473,0.13,0.91,4,175,5,0,0,0,technical,low,very unsatisfied,very high performance,medium
3474,0.72,0.69,3,270,4,0,0,0,technical,low,satisfied,average performance,high
3475,0.63,0.54,3,145,2,1,0,0,technical,low,satisfied,low performance,low
3476,0.81,0.76,5,134,2,0,0,0,technical,low,very satisfied,high performance,low
3477,0.71,0.75,4,272,4,0,0,0,technical,low,satisfied,high performance,high
3478,0.49,0.76,3,208,2,0,0,0,technical,low,unsatisfied,high performance,medium
3479,0.59,0.65,4,219,3,1,0,0,technical,low,satisfied,average performance,medium
3480,0.87,0.59,5,154,3,0,0,0,support,low,very satisfied,average performance,low
3481,0.66,0.6,3,179,4,0,0,0,support,low,satisfied,average performance,medium
3482,0.78,0.92,5,137,2,0,0,0,support,low,satisfied,very high performance,low
3483,0.65,0.7,4,211,2,0,0,0,support,low,satisfied,average performance,medium
3484,0.8,0.97,5,271,4,0,0,0,support,low,very satisfied,very high performance,high
3485,0.56,0.75,4,192,2,0,0,0,support,low,unsatisfied,high performance,medium
3486,0.85,0.67,4,228,4,0,0,0,support,low,very satisfied,average performance,medium
3487,0.14,0.46,2,267,6,1,0,0,support,low,very unsatisfied,low performance,high
3488,0.74,0.62,4,272,2,0,0,0,support,low,satisfied,average performance,high
3489,0.86,0.93,2,260,2,0,0,0,support,low,very satisfied,very high performance,high
3490,0.71,0.96,4,161,3,0,0,0,support,low,satisfied,very high performance,low
3491,0.83,0.99,4,226,2,0,0,0,technical,low,very satisfied,very high performance,medium
3492,0.52,0.49,4,249,4,1,0,0,technical,medium,unsatisfied,low performance,high
3493,0.63,0.8,3,243,3,0,0,0,technical,medium,satisfied,high performance,high
3494,0.92,0.93,4,247,2,0,0,0,management,medium,very satisfied,very high performance,high
3495,0.66,0.87,3,186,2,0,0,0,IT,medium,satisfied,high performance,medium
3496,0.77,0.7,3,155,3,0,0,0,IT,medium,satisfied,average performance,low
3497,0.74,0.97,2,135,4,0,0,0,IT,medium,satisfied,very high performance,low
3498,0.81,0.76,5,198,4,0,0,0,IT,medium,very satisfied,high performance,medium
3499,0.67,0.55,3,175,2,0,0,0,IT,medium,satisfied,low performance,medium
3500,0.75,0.92,3,192,3,0,0,0,product_mng,medium,satisfied,very high performance,medium
3501,0.65,0.36,2,282,3,0,0,0,product_mng,medium,satisfied,low performance,high
3502,0.81,0.6,4,179,3,0,0,0,product_mng,medium,very satisfied,average performance,medium
3503,0.57,0.77,4,245,3,0,0,0,product_mng,medium,satisfied,high performance,high
3504,0.89,0.66,4,235,3,0,0,0,IT,high,very satisfied,average performance,high
3505,0.5,0.56,4,266,2,0,0,0,RandD,low,unsatisfied,low performance,high
3506,0.21,0.42,4,269,4,1,0,0,RandD,medium,very unsatisfied,low performance,high
3507,0.79,0.67,3,264,2,0,0,0,RandD,medium,very satisfied,average performance,high
3508,0.66,0.57,3,161,2,1,0,0,RandD,medium,satisfied,low performance,low
3509,0.82,0.95,3,203,3,0,0,0,RandD,medium,very satisfied,very high performance,medium
